Sequence,Dispersity
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])OO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R>[C].Q->[C].R>,1.16
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C=C1)=CCCC11CCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A]CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C=C1)=CCCC11CCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCOCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];[R]=C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.29
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.12
<[A];CC(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[C];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[B].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(CC(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOCCC(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];[Q]O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[Q]O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(O(C1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCO[R];[C].Q->[B].R;[C].Q->[C].R>,1
<[A];OO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCC[Q]COC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.18
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COCO[R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.18
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CC(CCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[D].R;[D].Q->[D].R>,1.2
<[A];[R]O=C(C)(CO[R])((OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.17
<[A];O[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C))C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];O[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CCCC31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=[Si]([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q]CO[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];[R]O1CCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];[R]CCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.12
<[A];[Q]OCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.01
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];[R]OCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[R]CCC[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R][N+]N(C1=CC=CC=C1)C(C2(C1=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];O[R];[A].R->[C].R><[B];[R][N+]N(C1=CC=CC=C1)C(C2(C1=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];O[R];[A].R->[C].R><[B];[R][N+]N(C1=CC=CC=C1)CCC2CC1=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];C[R];[A].R->[C].R><[B];[R][N+]N(C1=CC=CC=C1)C(C2(C1=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];[R]=CC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];C[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];[R]O(C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.27
<[A];[R][R]=C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])O[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)CO[C@@H]([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];[R][R]CC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.11
<[A];[R][R]OC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.11
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CC[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.05
<[A];[R]OC(CCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];[R]OCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[O-][N+]((C1=CC=CC=C1)(OC2=CC=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];[O-][N+]((C1=CC=CC=C1)(OC2=CC=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C)=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C=C1C=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];[O-]=CC(C=C11=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.12
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(O[C@H])C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]CCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClC(COC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1=CC2[C@]3([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.18
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NCCOC()(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.18
<[A];OOCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];OCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];CO[R];[A].R->[C].R><[B];[Q][N+]((C1=CC=CC=C1)(OC2=CC=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[Q][N+]((C1=CC=CC=C1)(OC2=CC=CC=C2)=O><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[D].R;[C].Q->[D].R><[D];[R]CC([Q])(C)[R](=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];[R]=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[D].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CC=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[E].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CC=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[A].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[A].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C=C1C=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCC(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCC(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.12
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClC(COC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.07
<[A];OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];ClC(COC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.18
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];COO;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[C].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[Q])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.05
<[A];OO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@H](O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[C@H]O[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@H](O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[E].R>,1.11
